time,steering,accelerator,brake,TOR_flag,Handchange_flag,Collision_flag,main_car_id,main_car_x,main_car_y,main_car_z,main_car_speed(km/h),main_car_accx,main_car_accy,main_car_pitch,main_car_yaw,main_car_roll,Car1_id,Car1_x,Car1_y,Car1_z,Car1_speed(km/h),Car1_accx,Car1_accy,Car1_pitch,Car1_yaw,Car1_roll,Car2_id,Car2_x,Car2_y,Car2_z,Car2_speed(km/h),Car2_accx,Car2_accy,Car2_pitch,Car2_yaw,Car2_roll,Car3_id,Car3_x,Car3_y,Car3_z,Car3_speed(km/h),Car3_accx,Car3_accy,Car3_pitch,Car3_yaw,Car3_roll,Car4_id,Car4_x,Car4_y,Car4_z,Car4_speed(km/h),Car4_accx,Car4_accy,Car4_pitch,Car4_yaw,Car4_roll,Car5_id,Car5_x,Car5_y,Car5_z,Car5_speed(km/h),Car5_accx,Car5_accy,Car5_pitch,Car5_yaw,Car5_roll,Car6_id,Car6_x,Car6_y,Car6_z,Car6_speed(km/h),Car6_accx,Car6_accy,Car6_pitch,Car6_yaw,Car6_roll,Car7_id,Car7_x,Car7_y,Car7_z,Car7_speed(km/h),Car7_accx,Car7_accy,Car7_pitch,Car7_yaw,Car7_roll,Car8_id,Car8_x,Car8_y,Car8_z,Car8_speed(km/h),Car8_accx,Car8_accy,Car8_pitch,Car8_yaw,Car8_roll,Car9_Obs_id,Car9_Obs_x,Car9_Obs_y,Car9_Obs_z,Car9_Obs_speed(km/h),Car9_Obs_accx,Car9_Obs_accy,Car9_Obs_pitch,Car9_Obs_yaw,Car9_Obs_roll
1720613880.18,-0.001556396484375,1.52587890625e-05,1.52587890625e-05,1.0,0.0,0.0,217.0,-528.671630859375,-291.25,0.0038032531738281,49.98566780842744,-0.0060399398207664,-4.5251626943354495e-06,0.00215833960101,-0.000244140610448,4.023480505566113e-05,209.0,-515.7854614257812,-294.75,0.0034498977474868,49.43822593823187,0.0001207987952511,8.025174793147016e-06,-0.0019534339662641,0.0003348010068293,0.0,210.0,-525.8308715820312,-294.75,0.0034498977474868,49.43821907179623,0.0,6.953021056688158e-06,-0.0019534339662641,0.0003905875200871,7.651697586652517e-08,211.0,-555.8539428710938,-294.75,0.0034499359317123,49.43822937140502,0.0,7.733020538580604e-06,-0.0019534339662641,0.0003684099647216,1.0992384780195152e-08,212.0,-466.1150817871094,-291.25,0.0034211347810924,48.20967980840582,-4.391761302947998,-3.771153205889277e-05,-0.0016187547007575,0.0005952037754468,6.137880745882285e-07,213.0,-550.8250122070312,-291.25,0.003418865147978,48.24327737180392,-6.703769683837891,-0.0001078957866411,-0.0013113962486386,0.0002795367909129,-3.05175763060106e-05,214.0,-515.8404541015625,-287.75,0.0034160614013671,48.544083035037694,-3.567430019378662,8.387602065340616e-06,-0.000976716983132,-3.05175763060106e-05,2.295889316883404e-06,215.0,-525.8334350585938,-287.75,0.0034170721191912,48.38781281896328,-5.793107509613037,-4.785674173035659e-05,-0.0010996604105457,0.0005453609046526,8.848535912875377e-07,216.0,-555.9114990234375,-287.75,0.0034156416077166,48.56218987714468,-3.747943878173828,1.1795221325883176e-05,-0.000949396227952,-9.1552734375e-05,1.0365362186348648e-06,208.0,-419.3116760253906,-287.7501220703125,-0.010847701691091,0.065176443630618,0.0302508492022752,0.0001209978290717,0.1675513684749603,0.0128047559410333,0.0010367571376264
1720613880.194,-0.001556396484375,1.52587890625e-05,1.52587890625e-05,1.0,0.0,0.0,217.0,-528.3593139648438,-291.25,0.0038044927641749,49.986426549658106,0.0093696573749184,2.6313527996535413e-06,0.00215833960101,-0.000244140610448,4.023480505566113e-05,209.0,-515.4765625,-294.75,0.0034498977474868,49.43823967114588,0.0001695865648798,6.454334652516991e-06,-0.0019534339662641,0.0003348010068293,0.0,210.0,-525.5219116210938,-294.75,0.0034498977474868,49.43823280471074,0.0001695865648798,7.2471370913262945e-06,-0.0019534339662641,0.0003905875200871,7.651697586652517e-08,211.0,-555.5450439453125,-294.75,0.0034499359317123,49.43822937140899,0.0,6.77714842822752e-06,-0.0019534339662641,0.0003684099647216,1.0992384780195152e-08,212.0,-465.8201904296875,-291.25,0.0034048079978674,47.14914895031733,-13.096406936645508,0.0002688721870072,-0.0003346792655065,0.000592945376411,1.950504383785301e-06,213.0,-550.5264892578125,-291.25,0.0033995436970144,47.72135467978475,-6.44517993927002,-0.0009787717135623,0.0004849433898925,0.0002650066162459,-3.05175763060106e-05,214.0,-515.5418090820312,-287.75,0.0033978843130171,47.75038261572693,-9.801340103149414,0.0004697674885392,0.0008879245724529,-3.05175763060106e-05,2.110963123413967e-06,215.0,-525.5344848632812,-287.75,0.0033980559092015,47.79434166404275,-7.328725814819336,0.0001613564236322,0.0007854716968722,0.0005416447529569,6.333854685180995e-07,216.0,-555.6127319335938,-287.75,0.0033973883837461,47.76794357451629,-9.80808162689209,0.0004841964982915,0.000956226431299,-9.1552734375e-05,2.37989684137574e-06,208.0,-419.31146240234375,-287.7501220703125,-0.0114771267399191,0.0801904408492416,-0.0277584716677665,-0.0001343826734228,0.1844014376401901,0.0128420032560825,0.0011417134664952
1720613880.217,-0.001556396484375,1.52587890625e-05,1.52587890625e-05,1.0,0.0,0.0,217.0,-528.035400390625,-291.25,0.0038052175659686,49.98587036851528,-0.0066236476413905,-3.0175599476933712e-06,0.00215833960101,-0.000244140610448,4.023480505566113e-05,209.0,-515.15625,-294.75,0.0034498977474868,49.43824653760503,8.177342533599585e-05,6.563235729117878e-06,-0.0019534339662641,0.0003348010068293,0.0,210.0,-525.20166015625,-294.75,0.0034498977474868,49.43824653762498,0.0001635468506719,6.548574674525298e-06,-0.0019534339662641,0.0003905875200871,7.651697586652517e-08,211.0,-555.2247924804688,-294.75,0.0034499359317123,49.43822937141312,0.0,6.802806183259236e-06,-0.0019534339662641,0.0003684099647216,1.0992384780195152e-08,212.0,-465.5171508789063,-291.25,0.0033819389063864,46.714313509601936,-5.178506374359131,-8.278036693809554e-05,0.0024930189829319,0.0005870698369108,1.8013598719335278e-06,213.0,-550.2188720703125,-291.25,0.0033746717963367,47.419213489414496,-3.5982351303100586,-0.0001625268050702,0.0040229810401797,0.0002493277424946,-3.05175763060106e-05,214.0,-515.234130859375,-287.75,0.0033747672569006,47.4211395327756,-3.920994758605957,-1.2826911188312806e-05,0.0044191321358084,-3.05175763060106e-05,1.975939085241407e-06,215.0,-525.2265625,-287.75,0.0033742331434041,47.45618248751653,-4.027177810668945,-7.975017797434703e-05,0.0043576606549322,0.0005338172777555,3.8299407378872274e-07,216.0,-555.304931640625,-287.75,0.0033744811080396,47.43880005604307,-3.919809103012085,-9.777318155101966e-06,0.0045079244300723,-9.1552734375e-05,2.037679905697587e-06,208.0,-419.311279296875,-287.7501220703125,-0.0120251458138227,0.0540694391216343,0.0321677401661872,0.0001217575991177,0.1994893252849578,0.0128439040854573,0.0012437887489795
1720613880.229,-0.001556396484375,1.52587890625e-05,1.52587890625e-05,1.0,0.0,0.0,217.0,-528.035400390625,-291.25,0.0038052175659686,49.98587036851528,-0.0066236476413905,-3.0175599476933712e-06,0.00215833960101,-0.000244140610448,4.023480505566113e-05,209.0,-515.15625,-294.75,0.0034498977474868,49.43824653760503,8.177342533599585e-05,6.563235729117878e-06,-0.0019534339662641,0.0003348010068293,0.0,210.0,-525.20166015625,-294.75,0.0034498977474868,49.43824653762498,0.0001635468506719,6.548574674525298e-06,-0.0019534339662641,0.0003905875200871,7.651697586652517e-08,211.0,-555.2247924804688,-294.75,0.0034499359317123,49.43822937141312,0.0,6.802806183259236e-06,-0.0019534339662641,0.0003684099647216,1.0992384780195152e-08,212.0,-465.5171508789063,-291.25,0.0033819389063864,46.714313509601936,-5.178506374359131,-8.278036693809554e-05,0.0024930189829319,0.0005870698369108,1.8013598719335278e-06,213.0,-550.2188720703125,-291.25,0.0033746717963367,47.419213489414496,-3.5982351303100586,-0.0001625268050702,0.0040229810401797,0.0002493277424946,-3.05175763060106e-05,214.0,-515.234130859375,-287.75,0.0033747672569006,47.4211395327756,-3.920994758605957,-1.2826911188312806e-05,0.0044191321358084,-3.05175763060106e-05,1.975939085241407e-06,215.0,-525.2265625,-287.75,0.0033742331434041,47.45618248751653,-4.027177810668945,-7.975017797434703e-05,0.0043576606549322,0.0005338172777555,3.8299407378872274e-07,216.0,-555.304931640625,-287.75,0.0033744811080396,47.43880005604307,-3.919809103012085,-9.777318155101966e-06,0.0045079244300723,-9.1552734375e-05,2.037679905697587e-06,208.0,-419.311279296875,-287.7501220703125,-0.0120251458138227,0.0540694391216343,0.0321677401661872,0.0001217575991177,0.1994893252849578,0.0128439040854573,0.0012437887489795
1720613880.252,-0.001556396484375,1.52587890625e-05,1.52587890625e-05,1.0,0.0,0.0,217.0,-527.7203979492188,-291.25,0.0037912176921963,49.97278297985903,-0.1602057963609695,-5.301482087816112e-05,0.00215833960101,-0.000244140610448,4.023480505566113e-05,209.0,-514.8446655273438,-294.75,0.0034498977474868,49.43824653760898,0.0,6.5554504544707015e-06,-0.0019534339662641,0.0003348010068293,0.0,210.0,-524.8900756835938,-294.75,0.0034498977474868,49.4382465376292,0.0,6.908473096700618e-06,-0.0019534339662641,0.0003905875200871,7.651697586652517e-08,211.0,-554.9132080078125,-294.75,0.0034499359317123,49.43822593818956,-4.202670606900938e-05,6.735007900715573e-06,-0.0019534339662641,0.0003684099647216,1.0992384780195152e-08,212.0,-465.2261962890625,-291.25,0.0033624647185206,46.078795659674746,-7.779479503631592,-0.0001422005298081,0.0064340378157794,0.0005780303617939,1.4553769460690091e-06,213.0,-549.9219970703125,-291.25,0.0033547973725944,47.02059868049197,-4.879510879516602,-0.0001779872982297,0.0088587552309036,0.0002323907247046,0.0,214.0,-514.9376220703125,-287.75,0.0033573149703443,46.95514077654199,-5.704369068145752,-2.089058943965938e-05,0.0091456230729818,-6.103515261202119e-05,1.094119966182916e-06,215.0,-524.9292602539062,-287.75,0.0033555792178958,47.07917642158881,-4.614994525909424,-0.0001276025141123,0.0092207547277212,0.0005222056643106,0.0,216.0,-555.00830078125,-287.75,0.0033573531545698,46.972845934106296,-5.703822612762451,-1.5985262507456355e-05,0.0092412456870079,-0.000122070305224,9.1587907036228e-07,208.0,-419.3111267089844,-287.7501220703125,-0.0125681301578879,0.0682974439722094,-0.0264407489448785,-0.0001432049757568,0.2144679278135299,0.0128816701471805,0.0013390952954068
1720613880.269,-0.001556396484375,1.52587890625e-05,1.52587890625e-05,1.0,0.0,0.0,217.0,-527.3950805664062,-291.25,0.0037936018779873,49.98501549134871,0.145043209195137,4.697083204519004e-05,0.00215833960101,-0.000244140610448,4.023480505566113e-05,209.0,-514.5230102539062,-294.75,0.0034498977474868,49.43824653761311,0.0,6.615015081479214e-06,-0.0019534339662641,0.0003348010068293,0.0,210.0,-524.568359375,-294.75,0.0034498977474868,49.43824653763424,0.0,8.008270924619865e-06,-0.0019534339662641,0.0003905875200871,7.651697586652517e-08,211.0,-554.5914916992188,-294.75,0.0034499359317123,49.43822593819372,0.0,6.781174761272268e-06,-0.0019534339662641,0.0003684099647216,1.0992384780195152e-08,212.0,-464.9280395507813,-291.25,0.0033301734365522,45.73780405907305,-4.043176174163818,-6.60731311654672e-05,0.0118162268772721,0.0005647585494443,9.900224995362803e-07,213.0,-549.6174926757812,-291.25,0.0033219147007912,46.69945799241963,-3.8078012466430655,-6.310911703621969e-05,0.0151288686320185,0.0002123789163306,0.0,214.0,-514.6355590820312,-287.75,0.0033515165559947,46.3216006715191,-7.511959552764893,-0.0002470207691658,0.0149922640994191,-6.103515625e-05,2.4831277301018417e-07,215.0,-524.6271362304688,-287.75,0.0033497619442641,46.3430995510497,-8.727749824523926,-0.0001962596288649,0.0151152079924941,0.0005068751052021,0.0,216.0,-554.705322265625,-287.75,0.0033510397188365,46.46475253442361,-6.024523735046387,-0.0002423074183752,0.0152176609262824,-0.0001220703125,0.0,208.0,-419.31097412109375,-287.7501220703125,-0.0130130760371685,0.0410923876870646,0.0330430120229721,0.000123176316265,0.2272267192602157,0.012883604504168,0.0014285236829891
1720613880.284,-0.001556396484375,1.52587890625e-05,1.52587890625e-05,1.0,0.0,0.0,217.0,-527.2392578125,-291.25,0.0037942504277452,49.985848049665314,0.0828278977423906,2.3986302153389264e-05,0.00215833960101,-0.000244140610448,4.023480505566113e-05,209.0,-514.368896484375,-294.75,0.0034498977474868,49.43824482100134,-2.125008904840797e-05,6.635778163399664e-06,-0.0019534339662641,0.0003348010068293,0.0,210.0,-524.4142761230469,-294.75,0.0034498977474868,49.43824482102239,-2.125008904840797e-05,7.183250772868632e-06,-0.0019534339662641,0.0003905875200871,7.651697586652517e-08,211.0,-554.4374084472656,-294.75,0.0034499359317123,49.43822593819604,0.0,7.3393114234932e-06,-0.0019534339662641,0.0003684099647216,1.0992384780195152e-08,212.0,-464.78833007812506,-291.25,0.00333352084271605,45.23948509009444,-8.190318822860718,-0.0001954352264874336,0.014555132482200799,0.00055727132712485,4.950112497681402e-07,213.0,-549.4737548828125,-291.25,0.0033287811093032,46.3645333535958,-6.049962997436523,-0.00021230920901870985,0.0183902834542095,0.0002018300001509,0.0,214.0,-514.4918518066406,-287.75,0.0033572576940059003,46.168739902535826,-5.648257732391357,-0.0001411672492395011,0.018188792746514047,-7.629394895047881e-05,1.2415638650509209e-07,215.0,-524.4834289550781,-287.75,0.00335571286268525,46.1799648527749,-6.383334636688232,-0.00019264773436584998,0.0183185660280287,0.00049781298730515,0.0,216.0,-554.5617065429688,-287.75,0.00335730542428785,46.226467922844556,-5.962007999420166,-0.00013452795337794507,0.018403944093734,-0.0001373291015625,0.0,208.0,-419.31089782714844,-287.7501220703125,-0.0132272713817656,0.0478402342458646,0.0034710355103016004,-1.1892509064600004e-05,0.2333636432886123,0.0129021657630801,0.00146813766332335
1720613880.299,-0.001556396484375,1.52587890625e-05,1.52587890625e-05,1.0,0.0,0.0,217.0,-527.0834350585938,-291.25,0.0037948989775031,49.98668060798192,0.0206125862896442,1.001772261588485e-06,0.00215833960101,-0.000244140610448,4.023480505566113e-05,209.0,-514.2147827148438,-294.75,0.0034498977474868,49.43824310438957,-4.250017809681594e-05,6.656541245320113e-06,-0.0019534339662641,0.0003348010068293,0.0,210.0,-524.2601928710938,-294.75,0.0034498977474868,49.43824310441053,-4.250017809681594e-05,6.3582306211174e-06,-0.0019534339662641,0.0003905875200871,7.651697586652517e-08,211.0,-554.2833251953125,-294.75,0.0034499359317123,49.43822593819836,0.0,7.897448085714132e-06,-0.0019534339662641,0.0003684099647216,1.0992384780195152e-08,212.0,-464.6486206054688,-291.25,0.0033368682488799,44.74116612111583,-12.337461471557615,-0.0003247973218094,0.0172940380871295,0.0005497841048054,0.0,213.0,-549.3300170898438,-291.25,0.0033356475178152,46.02960871477197,-8.29212474822998,-0.0003615093010012,0.0216516982764005,0.0001912810839712,0.0,214.0,-514.34814453125,-287.75,0.0033629988320171,46.01587913355255,-3.7845559120178223,-3.53137293132022e-05,0.021385321393609,-9.15527416509576e-05,0.0,215.0,-524.3397216796875,-287.75,0.0033616637811064,46.01683015450011,-4.038919448852539,-0.0001890358398668,0.0215219240635633,0.0004887508694082,0.0,216.0,-554.4180908203125,-287.75,0.0033635711297392,45.9881833112655,-5.899492263793945,-2.6748488380690105e-05,0.0215902272611856,-0.000152587890625,0.0,208.0,-419.3108215332031,-287.7501220703125,-0.0134414667263627,0.0545880808046646,-0.0261009410023689,-0.0001469613343942,0.2395005673170089,0.0129207270219922,0.0015077516436576
1720613880.315,-0.001556396484375,1.52587890625e-05,1.52587890625e-05,1.0,0.0,0.0,217.0,-526.7520751953125,-291.25,0.0037956237792968,49.98548928022983,-0.0138682266697287,-4.789329977938905e-06,0.00215833960101,-0.000244140610448,4.023480505566113e-05,209.0,-513.8871459960938,-294.75,0.0034498977474868,49.43822937148372,-0.0001598642847966,6.766411388525739e-06,-0.0019534339662641,0.0003348010068293,0.0,210.0,-523.9325561523438,-294.75,0.0034498977474868,49.438229371504505,-0.0001598642847966,6.416976702894317e-06,-0.0019534339662641,0.0003905875200871,7.651697586652517e-08,211.0,-553.9556274414062,-294.75,0.0034499359317123,49.43821563852068,-0.0001198982135974,7.904056474217214e-06,-0.0019534339662641,0.0003684099647216,1.0992384780195152e-08,212.0,-464.353271484375,-291.25,0.0033200834877789,44.46382280348672,-3.228539228439331,-8.47733099362813e-05,0.0239124912768602,0.0005305351805873,0.0,213.0,-549.0261840820312,-291.25,0.0033214567229151,45.721252826564495,-3.589552640914917,-8.092068310361356e-05,0.0292195472866296,0.0001662756694713,0.0,214.0,-514.0457763671875,-287.75,0.0033961485605686,45.50896721615654,-5.9009504318237305,-0.000251702585956,0.0286799632012844,-0.0001220702761202,0.0,215.0,-524.0374755859375,-287.75,0.0033955383114516,45.49286883378041,-6.099421977996826,-0.0002286014059791,0.0287892464548349,0.0004664275038521,0.0,216.0,-554.114501953125,-287.75,0.0033474538940936,45.68149599584224,-3.570129156112671,-7.628685852978379e-05,0.0290283020585775,-0.000183105454198,0.0,208.0,-419.3106994628906,-287.7501220703125,-0.0137741845101118,0.0268589992534901,0.0334404483437538,0.0001193874850287,0.2495409548282623,0.0129227228462696,0.0015816263621672
1720613880.345,-0.001556396484375,1.52587890625e-05,1.52587890625e-05,1.0,0.0,0.0,217.0,-526.4354858398438,-291.25,0.003796920645982,49.986258321363,0.009367911145091,4.060155163188029e-07,0.00215833960101,-0.000244140610448,4.023480505566113e-05,209.0,-513.5740356445312,-294.75,0.0034498977474868,49.438215638578434,-0.0001672841317486,7.94641709944699e-06,-0.0019534339662641,0.0003348010068293,0.0,210.0,-523.619384765625,-294.75,0.0034498977474868,49.43821563859869,-0.0001672841317486,7.084611752361525e-06,-0.0019534339662641,0.0003905875200871,7.651697586652517e-08,211.0,-553.6425170898438,-294.75,0.0034499359317123,49.438215638525456,0.0,7.978005669428967e-06,-0.0019534339662641,0.0003684099647216,1.0992384780195152e-08,212.0,-464.0762023925781,-291.25,0.003368186764419,43.64838501217314,-9.933080673217772,-0.0003641874645836,0.0301416236907243,0.0005103573203086,0.0,213.0,-548.7393188476562,-291.25,0.0033871459309011,45.18190583262708,-6.569958686828613,-0.0004005011869594,0.0364185683429241,0.0001405362272635,-3.1805553538642208e-15,214.0,-513.7593383789062,-287.75,0.0034543417859822,45.10800514852314,-4.884236812591553,-0.0002660114550963,0.0357901901006698,-0.0001220702906721,0.0,215.0,-523.7503662109375,-287.75,0.0034538458567112,45.21400264579409,-3.3969552516937256,-0.0002434028720017,0.035981435328722,0.0004421721678227,0.0,216.0,-553.8276977539062,-287.75,0.003412322839722,45.16605453878483,-6.278759002685547,-0.0004416794690769,0.0361726805567741,-0.00018310546875,-6.3611107077284415e-15,208.0,-419.3105773925781,-287.7501220703125,-0.0140932463109493,0.0406723884118452,-0.0253592673689126,-0.0001518937642686,0.2591032087802887,0.0129608642309904,0.0016432028496637
1720613880.357,-0.001556396484375,1.52587890625e-05,1.52587890625e-05,1.0,0.0,0.0,217.0,-526.1251220703125,-291.25,0.0037840460427105,49.97332542090504,-0.160733550786972,-5.972489816485904e-05,0.00215833960101,-0.000244140610448,4.023480505566113e-05,209.0,-513.26708984375,-294.75,0.0034498977474868,49.43820190567329,-0.0001706753973849,8.365011126443278e-06,-0.0019534339662641,0.0003348010068293,0.0,210.0,-523.3125,-294.75,0.0034498977474868,49.43820190569313,-0.0001706753973849,7.599672699143412e-06,-0.0019534339662641,0.0003905875200871,7.651697586652517e-08,211.0,-553.3356323242188,-294.75,0.0034499359317123,49.4382156385296,0.0,7.025750164757483e-06,-0.0019534339662641,0.0003684099647216,1.0992384780195152e-08,212.0,-463.8092956542969,-291.25,0.0034342955332249,42.894589792652575,-9.368330001831056,-0.0002767062105704,0.035981435328722,0.0004893267177976,-1.2722221415456883e-14,213.0,-548.4614868164062,-291.25,0.0034739112015813,44.63528907870431,-6.793478012084961,-0.0002717252355068,0.0432555861771106,0.0001139011146733,0.0,214.0,-513.4805908203125,-287.75,0.0034670066088438,44.79625259631289,-3.874502182006836,-4.532564344117418e-05,0.0427911318838596,-0.0001525878615211,-6.361111131244915e-15,215.0,-523.470703125,-287.75,0.0035368155222386,44.921029550044736,-3.641146183013916,-0.0002669999958015,0.0430848300457,0.0004159719392191,0.0,216.0,-553.548583984375,-287.75,0.0034311104100197,44.85327184598797,-3.887302875518799,-4.914851160719991e-05,0.0431941151618957,-0.000213623046875,0.0,208.0,-419.31048583984375,-287.7501220703125,-0.0142974853515625,0.0142696862500055,0.0346681512892246,0.0001334040425717,0.2658514380455017,0.0129628917202353,0.001693622325547
1720613880.387,-0.001556396484375,1.52587890625e-05,1.52587890625e-05,1.0,0.0,0.0,217.0,-525.8021850585938,-291.25,0.0037865256890654,49.98517341934149,0.1414925009012222,5.273075294098817e-05,0.00215833960101,-0.000244140610448,4.023480505566113e-05,209.0,-512.9476318359375,-294.75,0.0034498977474868,49.43818817276838,-0.000164001743542,8.389836693822872e-06,-0.0019534339662641,0.0003348010068293,0.0,210.0,-522.9930419921875,-294.75,0.0034498977474868,49.43818817278658,-0.000164001743542,5.667777259077411e-06,-0.0019534339662641,0.0003905875200871,7.651697586652517e-08,211.0,-553.0161743164062,-294.75,0.0034499359317123,49.438215638534665,0.0,8.166804036591202e-06,-0.0019534339662641,0.0003684099647216,1.0992384780195152e-08,212.0,-463.5335693359375,-291.25,0.0035221672151237,42.57258827253008,-3.845430850982666,-0.000221660171519,0.0420671328902244,0.0004656343371607,0.0,213.0,-548.173828125,-291.25,0.0035885809920728,44.405161135698805,-2.7482593059539795,-0.0002546706236898,0.0502838492393493,8.43934976728633e-05,-3.1805555656224576e-15,214.0,-513.1932983398438,-287.75,0.0035857581533491,44.342687012527016,-5.41664981842041,-0.0002697958552744,0.0498603768646717,-0.0001831054396461,0.0,215.0,-523.1827392578125,-287.75,0.0036484717857092,44.44840585741907,-5.64420223236084,-0.0002911968622356,0.0502360388636589,0.0003867755876854,0.0,216.0,-553.260986328125,-287.75,0.0035521888639777,44.39648931753102,-5.455067157745361,-0.0002574172976892,0.0502565279603004,-0.0002441405813442,0.0,208.0,-419.3104248046875,-287.7501220703125,-0.0145233916118741,0.029329959828294,-0.0248187743127346,-0.0001554634218337,0.2729821503162384,0.0130022978410124,0.0017357603646814
1720613880.404,-0.001556396484375,1.52587890625e-05,1.52587890625e-05,1.0,0.0,0.0,217.0,-525.4844360351562,-291.25,0.0037878225557506,49.98638191731615,0.0146713992580771,5.246901224609246e-08,0.00215833960101,-0.000244140610448,4.023480505566113e-05,209.0,-512.6334838867188,-294.75,0.0034498977474868,49.43817787308929,-0.0001250403292942,5.714034614356933e-06,-0.0019534339662641,0.0003348010068293,0.0,210.0,-522.6788330078125,-294.75,0.0034498977474868,49.43817787310903,-0.0001250403292942,8.207425707951188e-06,-0.0019534339662641,0.0003905875200871,7.651697586652517e-08,211.0,-552.7019653320312,-294.75,0.0034499359317123,49.43821220531071,-4.1680112190078944e-05,6.006271178193856e-06,-0.0019534339662641,0.0003684099647216,1.0992384780195152e-08,212.0,-463.2642211914063,-291.25,0.0035532950423657,42.27209930294848,-3.6479685306549072,-0.0001063041272573,0.0479479245841503,0.0004406318184919,0.0,213.0,-547.8930053710938,-291.25,0.0036326788831502,44.06920903968629,-4.078482151031494,-0.0001009031620924,0.0568681508302688,5.389875514083542e-05,0.0,214.0,-512.914306640625,-287.75,0.0037220763042569,43.78991782550451,-6.710748195648193,-0.000262347923126,0.0562739260494709,-0.000213623032323,0.0,215.0,-522.901611328125,-287.75,0.0036880301777273,44.11035266606733,-4.10399055480957,-0.000121084805869,0.0569296218454837,0.0003564323415048,0.0,216.0,-552.981689453125,-287.75,0.0036911773495376,43.82673598353999,-6.916939735412598,-0.0002538336266297,0.0566427558660507,-0.000274658203125,0.0,208.0,-419.3103942871094,-287.7501220703125,-0.0146347805857658,0.0028229117358215,0.0339327082037925,0.0001332415267825,0.2772578597068786,0.0130044389516115,0.0017667062347754
1720613880.425,-0.001556396484375,1.52587890625e-05,1.52587890625e-05,1.0,0.0,0.0,217.0,-525.1318359375,-291.25,0.0037880896124988,49.98451767872979,-0.0203915406018495,-9.18007663130993e-06,0.00215833960101,-0.000244140610448,4.023480505566113e-05,209.0,-512.2847290039062,-294.75,0.0034498977474868,49.438177873095306,0.0,8.784406418271828e-06,-0.0019534339662641,0.0003348010068293,0.0,210.0,-522.330078125,-294.75,0.0034498977474868,49.43817787311322,0.0,6.034766556695104e-06,-0.0019534339662641,0.0003905875200871,7.651697586652517e-08,211.0,-552.3532104492188,-294.75,0.0034499359317123,49.438212205316994,0.0,9.35312891670037e-06,-0.0019534339662641,0.0003684099647216,1.0992384780195152e-08,212.0,-462.97259521484375,-291.25,0.0037001799792051,41.226020276824926,-11.442319869995115,-0.0004192734777461,0.0535623393952846,0.000412953144405,0.0,213.0,-547.58544921875,-291.25,0.0038187599275261,43.466616043416224,-6.591386795043945,-0.0004369876696728,0.0635344162583351,1.9170587620465085e-05,-7.951391031638512e-16,214.0,-512.6068115234375,-287.75,0.0038936042692512,43.453496498077406,-3.679865598678589,-0.000245583592914,0.0630153194069862,-0.0002441405813442,1.272222565062162e-14,215.0,-522.5942993164062,-287.75,0.0038727950304746,43.43579577591291,-7.37854528427124,-0.0004715767863672,0.0636027157306671,0.0003219453501515,0.0,216.0,-552.6739501953125,-287.75,0.0038656424731016,43.489799670066645,-3.6854984760284415,-0.0002435972273815,0.0633295103907585,-0.0003051757230423,0.0,208.0,-419.310302734375,-287.7501220703125,-0.0147880548611283,0.0203519622030663,-0.0226083118468523,-0.0001595443318365,0.2823258638381958,0.0130493231117725,0.0017861911328509
1720613880.437,-0.001556396484375,1.52587890625e-05,1.52587890625e-05,1.0,0.0,0.0,217.0,-525.1318359375,-291.25,0.0037880896124988,49.98451767872979,-0.0203915406018495,-9.18007663130993e-06,0.00215833960101,-0.000244140610448,4.023480505566113e-05,209.0,-512.2847290039062,-294.75,0.0034498977474868,49.438177873095306,0.0,8.784406418271828e-06,-0.0019534339662641,0.0003348010068293,0.0,210.0,-522.330078125,-294.75,0.0034498977474868,49.43817787311322,0.0,6.034766556695104e-06,-0.0019534339662641,0.0003905875200871,7.651697586652517e-08,211.0,-552.3532104492188,-294.75,0.0034499359317123,49.438212205316994,0.0,9.35312891670037e-06,-0.0019534339662641,0.0003684099647216,1.0992384780195152e-08,212.0,-462.97259521484375,-291.25,0.0037001799792051,41.226020276824926,-11.442319869995115,-0.0004192734777461,0.0535623393952846,0.000412953144405,0.0,213.0,-547.58544921875,-291.25,0.0038187599275261,43.466616043416224,-6.591386795043945,-0.0004369876696728,0.0635344162583351,1.9170587620465085e-05,-7.951391031638512e-16,214.0,-512.6068115234375,-287.75,0.0038936042692512,43.453496498077406,-3.679865598678589,-0.000245583592914,0.0630153194069862,-0.0002441405813442,1.272222565062162e-14,215.0,-522.5942993164062,-287.75,0.0038727950304746,43.43579577591291,-7.37854528427124,-0.0004715767863672,0.0636027157306671,0.0003219453501515,0.0,216.0,-552.6739501953125,-287.75,0.0038656424731016,43.489799670066645,-3.6854984760284415,-0.0002435972273815,0.0633295103907585,-0.0003051757230423,0.0,208.0,-419.310302734375,-287.7501220703125,-0.0147880548611283,0.0203519622030663,-0.0226083118468523,-0.0001595443318365,0.2823258638381958,0.0130493231117725,0.0017861911328509
